Sample,A0,A1,A2,A3
0,535.0,311.0,200.0,221.0
1,540.0,312.0,199.0,210.0
2,545.0,312.0,201.0,204.0
3,549.0,311.0,204.0,202.0
4,552.0,308.0,206.0,203.0
5,553.0,306.0,208.0,204.0
6,545.0,301.0,207.0,204.0
7,549.0,299.0,202.0,203.0
8,554.0,302.0,203.0,202.0
9,557.0,309.0,205.0,203.0
10,558.0,315.0,208.0,205.0
11,557.0,318.0,210.0,206.0
12,553.0,315.0,210.0,207.0
13,549.0,309.0,209.0,206.0
14,539.0,308.0,205.0,204.0
15,533.0,311.0,200.0,200.0
16,537.0,313.0,197.0,197.0
17,543.0,313.0,197.0,196.0
18,548.0,312.0,201.0,197.0
19,551.0,311.0,204.0,199.0
20,552.0,308.0,206.0,201.0
21,546.0,305.0,206.0,202.0
22,547.0,300.0,201.0,200.0
23,551.0,301.0,201.0,199.0
24,556.0,307.0,203.0,201.0
25,558.0,315.0,206.0,202.0
26,557.0,319.0,208.0,205.0
27,554.0,318.0,210.0,206.0
28,551.0,312.0,210.0,206.0
29,541.0,309.0,206.0,204.0
30,534.0,312.0,202.0,201.0
31,535.0,313.0,198.0,198.0
32,540.0,314.0,197.0,196.0
33,545.0,314.0,199.0,196.0
34,550.0,312.0,202.0,197.0
35,552.0,310.0,203.0,199.0
36,550.0,307.0,202.0,199.0
37,545.0,303.0,198.0,198.0
38,550.0,301.0,198.0,197.0
39,554.0,306.0,199.0,197.0
40,557.0,313.0,203.0,199.0
41,556.0,319.0,205.0,201.0
42,555.0,318.0,206.0,202.0
43,552.0,314.0,205.0,202.0
44,546.0,310.0,201.0,200.0
45,535.0,312.0,198.0,198.0
46,534.0,313.0,194.0,195.0
47,539.0,314.0,196.0,194.0
48,543.0,313.0,197.0,194.0
49,549.0,312.0,201.0,196.0
50,551.0,310.0,203.0,198.0
51,552.0,307.0,206.0,201.0
52,544.0,304.0,205.0,201.0
53,549.0,300.0,201.0,200.0
54,553.0,304.0,200.0,199.0
55,556.0,311.0,204.0,200.0
56,556.0,317.0,206.0,202.0
57,555.0,319.0,208.0,204.0
58,553.0,317.0,207.0,204.0
59,548.0,310.0,205.0,203.0
60,537.0,309.0,202.0,201.0
61,533.0,312.0,197.0,198.0
62,537.0,314.0,196.0,195.0
63,543.0,315.0,197.0,195.0
64,547.0,314.0,200.0,196.0
65,551.0,312.0,203.0,198.0
66,552.0,309.0,205.0,200.0
67,545.0,306.0,205.0,201.0
68,546.0,301.0,201.0,199.0
69,551.0,302.0,200.0,199.0
70,556.0,309.0,202.0,200.0
71,556.0,315.0,205.0,201.0
72,555.0,319.0,207.0,203.0
73,554.0,318.0,208.0,204.0
74,550.0,312.0,206.0,203.0
75,542.0,309.0,202.0,201.0
76,533.0,312.0,198.0,199.0
77,535.0,313.0,195.0,196.0
78,540.0,314.0,195.0,195.0
79,545.0,313.0,197.0,195.0
80,551.0,312.0,202.0,197.0
81,552.0,310.0,204.0,199.0
82,549.0,307.0,204.0,200.0
83,545.0,302.0,201.0,199.0
84,550.0,301.0,200.0,198.0
85,554.0,306.0,201.0,198.0
86,556.0,313.0,203.0,200.0
87,557.0,318.0,207.0,202.0
88,555.0,318.0,209.0,205.0
89,552.0,315.0,208.0,205.0
90,544.0,309.0,206.0,203.0
91,534.0,311.0,201.0,200.0
92,533.0,313.0,198.0,198.0
93,539.0,314.0,197.0,196.0
94,544.0,314.0,199.0,195.0
95,549.0,314.0,200.0,197.0
96,552.0,311.0,202.0,198.0
97,551.0,308.0,203.0,198.0
98,544.0,304.0,199.0,197.0
99,548.0,300.0,197.0,196.0
100,553.0,305.0,197.0,196.0
101,556.0,312.0,201.0,197.0
102,557.0,317.0,203.0,199.0
103,555.0,319.0,205.0,200.0
104,551.0,316.0,205.0,201.0
105,547.0,310.0,202.0,200.0
106,537.0,310.0,198.0,197.0
107,533.0,313.0,194.0,195.0
108,538.0,314.0,194.0,193.0
109,542.0,314.0,196.0,193.0
110,547.0,313.0,200.0,194.0
111,550.0,311.0,202.0,197.0
112,552.0,308.0,203.0,198.0
113,545.0,305.0,202.0,199.0
114,547.0,301.0,200.0,198.0
115,551.0,302.0,199.0,197.0
116,555.0,309.0,202.0,199.0
117,556.0,316.0,205.0,200.0
118,556.0,319.0,206.0,202.0
119,553.0,317.0,207.0,203.0
120,549.0,311.0,205.0,203.0
121,540.0,309.0,201.0,200.0
122,533.0,311.0,198.0,197.0
123,536.0,313.0,196.0,195.0
124,541.0,314.0,196.0,194.0
125,546.0,312.0,198.0,195.0
126,550.0,311.0,202.0,197.0
127,552.0,310.0,204.0,199.0
128,548.0,306.0,204.0,200.0
129,545.0,301.0,200.0,198.0
130,550.0,301.0,199.0,198.0
131,555.0,307.0,200.0,197.0
132,557.0,313.0,202.0,199.0
133,556.0,318.0,205.0,200.0
134,554.0,318.0,206.0,202.0
135,551.0,314.0,205.0,202.0
136,545.0,309.0,201.0,200.0
137,535.0,312.0,197.0,197.0
138,534.0,313.0,194.0,194.0
139,539.0,314.0,193.0,192.0
140,544.0,313.0,195.0,192.0
141,549.0,312.0,198.0,193.0
142,552.0,310.0,201.0,195.0
143,552.0,308.0,201.0,197.0
144,545.0,303.0,198.0,197.0
145,549.0,300.0,196.0,195.0
146,554.0,305.0,196.0,195.0
147,556.0,312.0,199.0,196.0
148,556.0,317.0,202.0,198.0
149,556.0,318.0,204.0,200.0
150,552.0,315.0,204.0,200.0
151,548.0,309.0,201.0,199.0
152,537.0,309.0,197.0,196.0
153,533.0,312.0,194.0,193.0
154,537.0,314.0,192.0,192.0
155,543.0,314.0,194.0,192.0
156,547.0,313.0,198.0,194.0
157,551.0,311.0,201.0,196.0
158,552.0,308.0,204.0,198.0
159,545.0,305.0,204.0,200.0
160,547.0,300.0,200.0,198.0
161,552.0,302.0,199.0,198.0
162,556.0,310.0,201.0,198.0
163,557.0,315.0,205.0,200.0
164,556.0,318.0,206.0,202.0
165,553.0,317.0,206.0,202.0
166,550.0,311.0,205.0,203.0
167,540.0,309.0,200.0,200.0
168,533.0,312.0,197.0,197.0
169,536.0,313.0,194.0,195.0
170,541.0,313.0,195.0,194.0
171,545.0,313.0,197.0,194.0
172,550.0,311.0,200.0,196.0
173,552.0,309.0,203.0,198.0
174,548.0,305.0,202.0,198.0
