Sample,A0,A1
0,593.0,593.0
1,596.0,599.0
2,597.0,604.0
3,597.0,609.0
4,595.0,613.0
5,591.0,609.0
6,586.0,599.0
7,578.0,598.0
8,582.0,603.0
9,586.0,608.0
10,590.0,609.0
11,593.0,609.0
12,593.0,607.0
13,592.0,604.0
14,589.0,599.0
15,587.0,590.0
16,590.0,588.0
17,593.0,594.0
18,596.0,599.0
19,596.0,604.0
20,595.0,610.0
21,592.0,611.0
22,589.0,606.0
23,582.0,597.0
24,580.0,600.0
25,583.0,605.0
26,586.0,608.0
27,590.0,609.0
28,592.0,608.0
29,593.0,606.0
30,591.0,603.0
31,586.0,598.0
32,587.0,588.0
33,590.0,591.0
34,594.0,597.0
35,597.0,602.0
36,597.0,607.0
37,595.0,610.0
38,592.0,610.0
39,588.0,601.0
40,579.0,595.0
41,580.0,600.0
42,585.0,605.0
43,588.0,608.0
44,592.0,608.0
45,593.0,607.0
46,592.0,604.0
47,590.0,600.0
48,585.0,593.0
49,588.0,586.0
50,593.0,593.0
51,596.0,597.0
52,596.0,603.0
53,596.0,608.0
54,594.0,611.0
55,591.0,607.0
56,585.0,597.0
57,578.0,597.0
58,582.0,603.0
59,586.0,607.0
60,589.0,608.0
61,591.0,608.0
62,592.0,606.0
63,591.0,603.0
64,589.0,599.0
65,586.0,589.0
66,589.0,588.0
67,593.0,594.0
68,596.0,600.0
69,597.0,605.0
70,595.0,610.0
71,593.0,611.0
72,589.0,605.0
73,581.0,596.0
74,579.0,599.0
75,583.0,605.0
76,587.0,608.0
77,590.0,609.0
78,592.0,608.0
79,593.0,607.0
80,591.0,603.0
81,586.0,597.0
82,588.0,588.0
83,591.0,591.0
84,594.0,597.0
85,596.0,602.0
86,597.0,607.0
87,595.0,612.0
88,592.0,610.0
89,588.0,600.0
90,579.0,597.0
91,581.0,602.0
92,585.0,607.0
93,589.0,609.0
94,591.0,608.0
95,593.0,607.0
96,592.0,605.0
97,590.0,600.0
98,586.0,594.0
99,589.0,588.0
100,592.0,593.0
101,595.0,598.0
102,596.0,604.0
103,595.0,608.0
104,593.0,612.0
105,590.0,607.0
106,585.0,598.0
107,578.0,598.0
108,581.0,603.0
109,585.0,608.0
110,589.0,610.0
111,591.0,610.0
112,592.0,607.0
113,591.0,604.0
114,589.0,600.0
115,586.0,590.0
116,589.0,590.0
117,593.0,596.0
118,596.0,601.0
119,596.0,606.0
120,596.0,610.0
121,593.0,613.0
122,589.0,605.0
123,581.0,596.0
124,579.0,600.0
125,584.0,605.0
126,587.0,608.0
127,590.0,608.0
128,593.0,609.0
129,592.0,606.0
130,591.0,602.0
131,585.0,597.0
132,588.0,589.0
133,591.0,591.0
134,595.0,597.0
135,596.0,602.0
136,596.0,608.0
137,594.0,612.0
138,591.0,610.0
139,587.0,600.0
140,577.0,596.0
141,580.0,601.0
142,584.0,606.0
143,587.0,609.0
144,591.0,609.0
145,592.0,607.0
146,592.0,604.0
147,589.0,600.0
148,585.0,592.0
149,588.0,588.0
150,592.0,594.0
151,595.0,599.0
152,596.0,603.0
153,596.0,608.0
154,593.0,611.0
155,590.0,607.0
156,584.0,597.0
157,577.0,598.0
158,581.0,604.0
159,585.0,608.0
160,588.0,609.0
161,591.0,609.0
162,592.0,607.0
163,591.0,604.0
164,587.0,599.0
165,586.0,589.0
166,589.0,590.0
167,593.0,595.0
168,595.0,600.0
169,596.0,606.0
170,595.0,610.0
171,592.0,611.0
172,588.0,603.0
173,579.0,596.0
174,579.0,600.0
175,583.0,605.0
176,586.0,609.0
177,591.0,609.0
178,592.0,608.0
179,592.0,605.0
180,590.0,601.0
181,584.0,595.0
182,587.0,587.0
183,591.0,591.0
184,594.0,597.0
185,595.0,602.0
186,595.0,607.0
187,594.0,611.0
188,590.0,609.0
189,586.0,599.0
190,577.0,596.0
191,580.0,602.0
192,584.0,606.0
193,588.0,609.0
194,591.0,609.0
195,592.0,608.0
196,591.0,605.0
197,589.0,600.0
198,585.0,592.0
199,588.0,587.0
200,591.0,593.0
201,595.0,599.0
202,596.0,604.0
203,595.0,609.0
204,593.0,612.0
205,589.0,606.0
206,583.0,597.0
207,578.0,599.0
208,581.0,604.0
209,585.0,607.0
210,589.0,609.0
211,591.0,609.0
212,592.0,606.0
213,590.0,602.0
214,587.0,599.0
215,586.0,588.0
216,589.0,590.0
217,592.0,595.0
218,595.0,601.0
219,595.0,606.0
220,594.0,610.0
221,591.0,611.0
222,588.0,602.0
223,579.0,596.0
224,579.0,600.0
225,583.0,605.0
226,586.0,608.0
227,590.0,609.0
228,592.0,608.0
229,592.0,605.0
230,590.0,601.0
231,584.0,596.0
232,587.0,587.0
233,591.0,591.0
234,594.0,597.0
235,596.0,602.0
236,596.0,607.0
237,594.0,611.0
238,590.0,608.0
239,587.0,599.0
240,578.0,597.0
241,581.0,602.0
242,584.0,606.0
243,588.0,608.0
244,591.0,608.0
245,592.0,607.0
246,591.0,603.0
247,589.0,599.0
248,584.0,591.0
249,588.0,588.0
250,591.0,593.0
251,595.0,599.0
252,596.0,605.0
253,595.0,610.0
254,592.0,612.0
255,589.0,606.0
256,582.0,597.0
257,577.0,599.0
258,581.0,604.0
259,585.0,607.0
260,589.0,609.0
261,591.0,609.0
262,591.0,606.0
263,591.0,603.0
264,586.0,598.0
265,586.0,588.0
266,589.0,590.0
267,593.0,597.0
268,596.0,602.0
269,596.0,606.0
270,595.0,610.0
271,592.0,611.0
272,588.0,603.0
273,579.0,596.0
274,579.0,600.0
275,583.0,605.0
276,587.0,608.0
277,590.0,609.0
278,592.0,608.0
279,592.0,605.0
280,590.0,601.0
281,584.0,595.0
282,587.0,588.0
283,591.0,592.0
284,594.0,597.0
285,596.0,604.0
286,596.0,608.0
287,594.0,612.0
288,590.0,609.0
289,585.0,598.0
290,577.0,597.0
291,581.0,602.0
292,585.0,607.0
293,589.0,609.0
294,591.0,609.0
295,591.0,607.0
296,591.0,604.0
297,589.0,600.0
298,585.0,591.0
299,588.0,588.0
300,592.0,594.0
301,596.0,600.0
302,597.0,604.0
303,594.0,609.0
304,593.0,611.0
305,589.0,606.0
306,582.0,597.0
307,578.0,598.0
308,582.0,604.0
309,585.0,607.0
310,590.0,609.0
311,591.0,608.0
312,592.0,607.0
313,590.0,603.0
314,586.0,599.0
315,586.0,588.0
316,590.0,591.0
317,593.0,596.0
318,596.0,602.0
319,596.0,608.0
320,595.0,611.0
321,592.0,611.0
322,588.0,601.0
323,579.0,596.0
324,581.0,602.0
325,584.0,606.0
326,587.0,608.0
327,591.0,609.0
328,592.0,608.0
329,592.0,605.0
330,590.0,601.0
331,584.0,595.0
332,588.0,588.0
333,591.0,592.0
334,594.0,598.0
335,595.0,604.0
336,595.0,608.0
337,593.0,612.0
338,590.0,608.0
339,585.0,598.0
340,577.0,597.0
341,581.0,603.0
342,584.0,607.0
343,588.0,609.0
344,592.0,610.0
345,592.0,607.0
346,591.0,604.0
347,588.0,600.0
348,585.0,590.0
349,589.0,589.0
350,592.0,595.0
351,595.0,600.0
352,595.0,605.0
353,595.0,611.0
354,592.0,612.0
355,589.0,605.0
356,581.0,597.0
357,579.0,600.0
358,582.0,605.0
359,586.0,608.0
360,590.0,608.0
361,591.0,608.0
362,592.0,606.0
363,590.0,603.0
364,586.0,597.0
365,586.0,588.0
366,590.0,591.0
367,594.0,596.0
368,595.0,602.0
369,596.0,607.0
370,594.0,612.0
371,591.0,611.0
372,587.0,602.0
373,578.0,597.0
374,580.0,602.0
375,583.0,607.0
376,587.0,609.0
377,591.0,610.0
378,592.0,609.0
379,592.0,606.0
380,590.0,602.0
381,584.0,595.0
382,588.0,589.0
383,592.0,593.0
384,595.0,598.0
385,596.0,604.0
386,595.0,610.0
387,593.0,613.0
388,590.0,608.0
389,585.0,598.0
390,578.0,598.0
